"country","year","f_rate","m_rate","gender_gap","gap_percentage"
Mali,1996,1.35,1.48,-0.13,0.35000000000000000000
Mali,1997,1.34,1.47,-0.13,0.34000000000000000000
Mali,1998,1.28,1.39,-0.11,0.28000000000000000000
Mali,1999,1.29,1.41,-0.12,0.29000000000000000000
Mali,2000,1.34,1.47,-0.13,0.34000000000000000000
Mali,2001,1.27,1.38,-0.11,0.27000000000000000000
Mali,2002,1.29,1.41,-0.12,0.29000000000000000000
Mali,2003,1.22,1.31,-0.09,0.22000000000000000000
Mali,2004,1.34,1.47,-0.13,0.34000000000000000000
Mali,2005,1.30,1.42,-0.12,0.30000000000000000000
Mali,2006,1.32,1.45,-0.13,0.32000000000000000000
Mali,2007,1.30,1.42,-0.12,0.30000000000000000000
Mali,2008,1.31,1.44,-0.13,0.31000000000000000000
Mali,2009,1.33,1.46,-0.13,0.33000000000000000000
Mali,2010,1.30,1.43,-0.13,0.30000000000000000000
Mali,2011,1.33,1.46,-0.13,0.33000000000000000000
Mali,2012,1.38,1.52,-0.14,0.38000000000000000000
Mali,2013,1.43,1.58,-0.15,0.43000000000000000000
Mali,2014,1.39,1.54,-0.15,0.39000000000000000000
Mali,2015,1.33,1.46,-0.13,0.33000000000000000000
Mali,2016,1.30,1.42,-0.12,0.30000000000000000000
Mali,2017,1.43,1.55,-0.12,0.43000000000000000000
Mali,2018,1.56,1.66,-0.10,0.56000000000000000000
Mali,2019,3.63,3.07,0.56,2.63000000000000000000
Mali,2020,3.55,3.52,0.03,2.55000000000000000000
Mali,2021,4.48,3.70,0.78,3.48000000000000000000
Mali,2022,3.18,1.88,1.30,2.18000000000000000000
Mali,2023,3.09,2.86,0.23,2.09000000000000000000
Mali,2024,3.07,2.83,0.24,2.07000000000000000000
Mali,2025,3.01,2.71,0.30,2.01000000000000000000
Malta,1991,6.55,6.25,0.30,5.55000000000000000000
Malta,1992,6.55,6.25,0.30,5.55000000000000000000
Malta,1993,6.55,6.25,0.30,5.55000000000000000000
Malta,1994,6.54,6.24,0.30,5.54000000000000000000
Malta,1995,6.54,6.24,0.30,5.54000000000000000000
Malta,1996,6.54,6.24,0.30,5.54000000000000000000
Malta,1997,6.54,6.24,0.30,5.54000000000000000000
Malta,1998,6.53,6.24,0.29,5.53000000000000000000
Malta,1999,6.53,6.23,0.30,5.53000000000000000000
Malta,2000,6.53,6.23,0.30,5.53000000000000000000
Malta,2001,8.06,6.70,1.36,7.06000000000000000000
Malta,2002,8.31,6.27,2.04,7.31000000000000000000
Malta,2003,9.90,6.42,3.48,8.90000000000000000000
Malta,2004,8.26,6.93,1.33,7.26000000000000000000
Malta,2005,8.37,6.27,2.10,7.37000000000000000000
Malta,2006,8.32,6.11,2.21,7.32000000000000000000
Malta,2007,7.89,5.78,2.11,6.89000000000000000000
Malta,2008,6.78,5.57,1.21,5.78000000000000000000
Malta,2009,7.64,6.51,1.13,6.64000000000000000000
Malta,2010,7.14,6.72,0.42,6.14000000000000000000
Malta,2011,7.14,5.99,1.15,6.14000000000000000000
Malta,2012,7.22,5.61,1.61,6.22000000000000000000
Malta,2013,6.14,6.10,0.04,5.14000000000000000000
Malta,2014,5.11,6.13,-1.02,4.11000000000000000000
Malta,2015,5.39,5.39,0.00,4.39000000000000000000
Malta,2016,5.17,4.39,0.78,4.17000000000000000000
Malta,2017,4.26,3.84,0.42,3.26000000000000000000
Malta,2018,3.71,4.12,-0.41,2.71000000000000000000
Malta,2019,4.68,3.68,1.00,3.68000000000000000000
Malta,2020,5.15,4.66,0.49,4.15000000000000000000
Malta,2021,3.56,3.88,-0.32,2.56000000000000000000
Malta,2022,3.14,3.70,-0.56,2.14000000000000000000
Malta,2023,3.20,3.68,-0.48,2.20000000000000000000
Malta,2024,2.98,3.18,-0.20,1.98000000000000000000
Malta,2025,2.83,2.95,-0.12,1.83000000000000000000
Mauritania,1991,12.93,8.83,4.10,11.93000000000000000000
Mauritania,1992,13.01,8.89,4.12,12.01000000000000000000
Mauritania,1993,12.74,8.69,4.05,11.74000000000000000000
Mauritania,1994,12.88,8.80,4.08,11.88000000000000000000
Mauritania,1995,12.60,8.59,4.01,11.60000000000000000000
Mauritania,1996,12.58,8.58,4.00,11.58000000000000000000
Mauritania,1997,12.59,8.59,4.00,11.59000000000000000000
Mauritania,1998,12.80,8.74,4.06,11.80000000000000000000
Mauritania,1999,12.85,8.78,4.07,11.85000000000000000000
Mauritania,2000,12.83,8.76,4.07,11.83000000000000000000
Mauritania,2001,12.95,8.85,4.10,11.95000000000000000000
Mauritania,2002,13.03,8.91,4.12,12.03000000000000000000
Mauritania,2003,12.66,8.64,4.02,11.66000000000000000000
Mauritania,2004,12.48,8.51,3.97,11.48000000000000000000
Mauritania,2005,12.25,8.35,3.90,11.25000000000000000000
Mauritania,2006,11.90,8.09,3.81,10.90000000000000000000
Mauritania,2007,12.10,8.24,3.86,11.10000000000000000000
Mauritania,2008,12.39,8.44,3.95,11.39000000000000000000
Mauritania,2009,12.99,8.88,4.11,11.99000000000000000000
Mauritania,2010,12.84,8.77,4.07,11.84000000000000000000
Mauritania,2011,12.69,8.66,4.03,11.69000000000000000000
Mauritania,2012,12.54,8.56,3.98,11.54000000000000000000
Mauritania,2013,12.29,8.76,3.53,11.29000000000000000000
Mauritania,2014,12.10,9.00,3.10,11.10000000000000000000
Mauritania,2015,11.88,9.22,2.66,10.88000000000000000000
Mauritania,2016,11.78,9.54,2.24,10.78000000000000000000
Mauritania,2017,11.53,9.73,1.80,10.53000000000000000000
Mauritania,2018,13.34,8.94,4.40,12.34000000000000000000
Mauritania,2019,15.05,8.08,6.97,14.05000000000000000000
Mauritania,2020,15.77,8.68,7.09,14.77000000000000000000
Mauritania,2021,15.91,8.72,7.19,14.91000000000000000000
Mauritania,2022,15.28,8.15,7.13,14.28000000000000000000
Mauritania,2023,15.05,8.02,7.03,14.05000000000000000000
Mauritania,2024,14.89,7.93,6.96,13.89000000000000000000
Mauritania,2025,14.74,8.10,6.64,13.74000000000000000000
Mauritius,1991,13.64,7.61,6.03,12.64000000000000000000
Mauritius,1992,13.53,7.55,5.98,12.53000000000000000000
Mauritius,1993,13.61,7.60,6.01,12.61000000000000000000
Mauritius,1994,13.62,7.60,6.02,12.62000000000000000000
Mauritius,1995,13.70,7.65,6.05,12.70000000000000000000
Mauritius,1996,13.34,7.69,5.65,12.34000000000000000000
Mauritius,1997,12.92,7.70,5.22,11.92000000000000000000
Mauritius,1998,12.51,7.70,4.81,11.51000000000000000000
Mauritius,1999,12.29,7.83,4.46,11.29000000000000000000
Mauritius,2000,11.85,7.81,4.04,10.85000000000000000000
Mauritius,2001,11.69,7.98,3.71,10.69000000000000000000
Mauritius,2002,11.75,6.52,5.23,10.75000000000000000000
Mauritius,2003,12.62,6.13,6.49,11.62000000000000000000
Mauritius,2004,13.50,5.73,7.77,12.50000000000000000000
Mauritius,2005,16.51,5.83,10.68,15.51000000000000000000
Mauritius,2006,15.67,5.47,10.20,14.67000000000000000000
Mauritius,2007,14.53,5.26,9.27,13.53000000000000000000
Mauritius,2008,12.77,4.10,8.67,11.77000000000000000000
Mauritius,2009,12.42,4.38,8.04,11.42000000000000000000
Mauritius,2010,13.06,4.53,8.53,12.06000000000000000000
Mauritius,2011,11.80,4.95,6.85,10.80000000000000000000
Mauritius,2012,11.80,4.97,6.83,10.80000000000000000000
Mauritius,2013,11.23,4.96,6.27,10.23000000000000000000
Mauritius,2014,10.90,5.39,5.51,9.90000000000000000000
Mauritius,2015,10.77,5.32,5.45,9.77000000000000000000
Mauritius,2016,10.50,4.56,5.94,9.50000000000000000000
Mauritius,2017,10.13,4.68,5.45,9.13000000000000000000
Mauritius,2018,9.60,4.46,5.14,8.60000000000000000000
Mauritius,2019,9.79,4.15,5.64,8.79000000000000000000
Mauritius,2020,10.23,7.62,2.61,9.23000000000000000000
Mauritius,2021,8.67,7.13,1.54,7.67000000000000000000
Mauritius,2022,8.55,4.95,3.60,7.55000000000000000000
Mauritius,2023,7.50,4.27,3.23,6.50000000000000000000
Mauritius,2024,7.47,4.25,3.22,6.47000000000000000000
Mauritius,2025,7.62,4.28,3.34,6.62000000000000000000
Mexico,1991,4.35,2.62,1.73,3.35000000000000000000
Mexico,1992,4.17,2.82,1.35,3.17000000000000000000
Mexico,1993,4.01,3.07,0.94,3.01000000000000000000
Mexico,1994,5.00,4.17,0.83,4.00000000000000000000
Mexico,1995,8.86,6.23,2.63,7.86000000000000000000
Mexico,1996,7.09,4.67,2.42,6.09000000000000000000
Mexico,1997,6.36,3.14,3.22,5.36000000000000000000
Mexico,1998,5.10,3.04,2.06,4.10000000000000000000
Mexico,1999,3.67,2.05,1.62,2.67000000000000000000
Mexico,2000,3.38,2.27,1.11,2.38000000000000000000
Mexico,2001,3.38,2.24,1.14,2.38000000000000000000
Mexico,2002,3.83,2.57,1.26,2.83000000000000000000
Mexico,2003,4.47,2.92,1.55,3.47000000000000000000
Mexico,2004,5.27,3.21,2.06,4.27000000000000000000
Mexico,2005,3.91,3.37,0.54,2.91000000000000000000
Mexico,2006,3.89,3.38,0.51,2.89000000000000000000
Mexico,2007,4.00,3.41,0.59,3.00000000000000000000
Mexico,2008,4.04,3.78,0.26,3.04000000000000000000
Mexico,2009,5.35,5.36,-0.01,4.35000000000000000000
Mexico,2010,5.18,5.37,-0.19,4.18000000000000000000
Mexico,2011,5.13,5.20,-0.07,4.13000000000000000000
Mexico,2012,4.88,4.90,-0.02,3.88000000000000000000
Mexico,2013,4.96,4.90,0.06,3.96000000000000000000
Mexico,2014,4.86,4.80,0.06,3.86000000000000000000
Mexico,2015,4.46,4.22,0.24,3.46000000000000000000
Mexico,2016,3.90,3.82,0.08,2.90000000000000000000
Mexico,2017,3.60,3.31,0.29,2.60000000000000000000
Mexico,2018,3.41,3.19,0.22,2.41000000000000000000
Mexico,2019,3.52,3.45,0.07,2.52000000000000000000
Mexico,2020,4.09,4.66,-0.57,3.09000000000000000000
Mexico,2021,4.09,3.98,0.11,3.09000000000000000000
Mexico,2022,3.31,3.22,0.09,2.31000000000000000000
Mexico,2023,2.80,2.74,0.06,1.80000000000000000000
Mexico,2024,2.70,2.66,0.04,1.70000000000000000000
Mexico,2025,2.73,2.64,0.09,1.73000000000000000000
Mongolia,1991,6.56,4.90,1.66,5.56000000000000000000
Mongolia,1992,6.78,5.07,1.71,5.78000000000000000000
Mongolia,1993,6.78,5.07,1.71,5.78000000000000000000
Mongolia,1994,6.61,4.94,1.67,5.61000000000000000000
Mongolia,1995,6.37,4.75,1.62,5.37000000000000000000
Mongolia,1996,6.27,4.89,1.38,5.27000000000000000000
Mongolia,1997,6.23,5.07,1.16,5.23000000000000000000
Mongolia,1998,6.26,5.32,0.94,5.26000000000000000000
Mongolia,1999,6.22,5.51,0.71,5.22000000000000000000
Mongolia,2000,6.25,5.77,0.48,5.25000000000000000000
Mongolia,2001,6.24,6.00,0.24,5.24000000000000000000
Mongolia,2002,6.20,6.20,0.00,5.20000000000000000000
Mongolia,2003,6.35,7.13,-0.78,5.35000000000000000000
Mongolia,2004,6.56,7.10,-0.54,5.56000000000000000000
Mongolia,2005,6.84,7.16,-0.32,5.84000000000000000000
Mongolia,2006,7.14,7.24,-0.10,6.14000000000000000000
Mongolia,2007,7.15,7.25,-0.10,6.15000000000000000000
Mongolia,2008,5.18,5.90,-0.72,4.18000000000000000000
Mongolia,2009,6.17,5.59,0.58,5.17000000000000000000
Mongolia,2010,5.89,7.11,-1.22,4.89000000000000000000
Mongolia,2011,4.42,5.06,-0.64,3.42000000000000000000
Mongolia,2012,3.52,4.24,-0.72,2.52000000000000000000
Mongolia,2013,4.47,4.03,0.44,3.47000000000000000000
Mongolia,2014,4.40,5.13,-0.73,3.40000000000000000000
Mongolia,2015,4.25,5.38,-1.13,3.25000000000000000000
Mongolia,2016,5.87,8.37,-2.50,4.87000000000000000000
Mongolia,2017,5.64,6.96,-1.32,4.64000000000000000000
Mongolia,2018,4.81,5.83,-1.02,3.81000000000000000000
Mongolia,2019,8.04,9.82,-1.78,7.04000000000000000000
Mongolia,2020,6.27,6.53,-0.26,5.27000000000000000000
Mongolia,2021,7.39,8.25,-0.86,6.39000000000000000000
Mongolia,2022,4.89,6.80,-1.91,3.89000000000000000000
Mongolia,2023,4.34,5.83,-1.49,3.34000000000000000000
Mongolia,2024,4.33,5.81,-1.48,3.33000000000000000000
Mongolia,2025,4.50,5.81,-1.31,3.50000000000000000000
Montenegro,1991,35.28,25.98,9.30,34.28000000000000000000
Montenegro,1992,35.35,26.03,9.32,34.35000000000000000000
Montenegro,1993,35.42,26.08,9.34,34.42000000000000000000
Montenegro,1994,35.40,26.07,9.33,34.40000000000000000000
Montenegro,1995,35.36,26.03,9.33,34.36000000000000000000
Montenegro,1996,35.32,26.01,9.31,34.32000000000000000000
Montenegro,1997,35.36,26.04,9.32,34.36000000000000000000
Montenegro,1998,35.34,26.02,9.32,34.34000000000000000000
Montenegro,1999,35.63,26.24,9.39,34.63000000000000000000
Montenegro,2000,35.58,26.20,9.38,34.58000000000000000000
Montenegro,2001,35.67,26.27,9.40,34.67000000000000000000
Montenegro,2002,35.44,26.09,9.35,34.44000000000000000000
Montenegro,2003,35.47,26.11,9.36,34.47000000000000000000
Montenegro,2004,35.41,26.07,9.34,34.41000000000000000000
Montenegro,2005,35.38,26.05,9.33,34.38000000000000000000
Montenegro,2006,28.11,22.05,6.06,27.11000000000000000000
Montenegro,2007,20.92,18.12,2.80,19.92000000000000000000
Montenegro,2008,18.30,16.19,2.11,17.30000000000000000000
Montenegro,2009,20.39,18.01,2.38,19.39000000000000000000
Montenegro,2010,20.71,18.77,1.94,19.71000000000000000000
Montenegro,2011,20.08,19.50,0.58,19.08000000000000000000
Montenegro,2012,20.37,19.34,1.03,19.37000000000000000000
Montenegro,2013,18.94,20.13,-1.19,17.94000000000000000000
Montenegro,2014,18.24,17.89,0.35,17.24000000000000000000
Montenegro,2015,17.31,17.76,-0.45,16.31000000000000000000
Montenegro,2016,17.10,18.26,-1.16,16.10000000000000000000
Montenegro,2017,16.94,15.37,1.57,15.94000000000000000000
Montenegro,2018,15.12,15.25,-0.13,14.12000000000000000000
Montenegro,2019,15.69,14.67,1.02,14.69000000000000000000
Montenegro,2020,18.37,17.47,0.90,17.37000000000000000000
Montenegro,2021,15.85,17.12,-1.27,14.85000000000000000000
Montenegro,2022,13.03,16.40,-3.37,12.03000000000000000000
Montenegro,2023,14.15,12.27,1.88,13.15000000000000000000
Montenegro,2024,14.22,12.33,1.89,13.22000000000000000000
Montenegro,2025,14.24,12.99,1.25,13.24000000000000000000
Morocco,1991,12.96,13.66,-0.70,11.96000000000000000000
Morocco,1992,13.16,13.96,-0.80,12.16000000000000000000
Morocco,1993,13.34,14.23,-0.89,12.34000000000000000000
Morocco,1994,13.22,14.05,-0.83,12.22000000000000000000
Morocco,1995,13.36,14.26,-0.90,12.36000000000000000000
Morocco,1996,12.86,13.52,-0.66,11.86000000000000000000
Morocco,1997,13.35,14.24,-0.89,12.35000000000000000000
Morocco,1998,12.86,13.52,-0.66,11.86000000000000000000
Morocco,1999,13.29,14.15,-0.86,12.29000000000000000000
Morocco,2000,13.01,13.76,-0.75,12.01000000000000000000
Morocco,2001,12.51,12.44,0.07,11.51000000000000000000
Morocco,2002,12.55,11.28,1.27,11.55000000000000000000
Morocco,2003,13.00,11.56,1.44,12.00000000000000000000
Morocco,2004,11.37,10.65,0.72,10.37000000000000000000
Morocco,2005,11.56,10.82,0.74,10.56000000000000000000
Morocco,2006,9.67,9.67,0.00,8.67000000000000000000
Morocco,2007,9.43,9.61,-0.18,8.43000000000000000000
Morocco,2008,9.78,9.49,0.29,8.78000000000000000000
Morocco,2009,9.29,8.85,0.44,8.29000000000000000000
Morocco,2010,9.49,8.95,0.54,8.49000000000000000000
Morocco,2011,10.25,8.45,1.80,9.25000000000000000000
Morocco,2012,9.96,8.66,1.30,8.96000000000000000000
Morocco,2013,9.57,9.11,0.46,8.57000000000000000000
Morocco,2014,10.29,9.50,0.79,9.29000000000000000000
Morocco,2015,10.41,9.13,1.28,9.41000000000000000000
Morocco,2016,10.69,8.84,1.85,9.69000000000000000000
Morocco,2017,10.63,8.76,1.87,9.63000000000000000000
Morocco,2018,10.69,8.82,1.87,9.69000000000000000000
Morocco,2019,10.62,8.75,1.87,9.62000000000000000000
Morocco,2020,12.22,10.88,1.34,11.22000000000000000000
Morocco,2021,11.90,10.15,1.75,10.90000000000000000000
Morocco,2022,11.05,8.95,2.10,10.05000000000000000000
Morocco,2023,10.58,8.42,2.16,9.58000000000000000000
Morocco,2024,10.76,8.63,2.13,9.76000000000000000000
Morocco,2025,10.63,8.53,2.10,9.63000000000000000000
Mozambique,1991,1.62,4.32,-2.70,0.62000000000000000000
Mozambique,1992,1.72,4.62,-2.90,0.72000000000000000000
Mozambique,1993,1.65,4.41,-2.76,0.65000000000000000000
Mozambique,1994,1.64,4.38,-2.74,0.64000000000000000000
Mozambique,1995,1.58,4.19,-2.61,0.58000000000000000000
Mozambique,1996,1.58,4.19,-2.61,0.58000000000000000000
Mozambique,1997,1.55,4.09,-2.54,0.55000000000000000000
Mozambique,1998,1.61,3.89,-2.28,0.61000000000000000000
Mozambique,1999,1.71,3.81,-2.10,0.71000000000000000000
Mozambique,2000,1.90,3.95,-2.05,0.90000000000000000000
Mozambique,2001,1.99,3.85,-1.86,0.99000000000000000000
Mozambique,2002,2.12,3.83,-1.71,1.12000000000000000000
Mozambique,2003,2.18,3.67,-1.49,1.18000000000000000000
Mozambique,2004,2.33,3.69,-1.36,1.33000000000000000000
Mozambique,2005,2.48,3.69,-1.21,1.48000000000000000000
Mozambique,2006,2.57,3.59,-1.02,1.57000000000000000000
Mozambique,2007,2.69,3.55,-0.86,1.69000000000000000000
Mozambique,2008,2.80,3.48,-0.68,1.80000000000000000000
Mozambique,2009,2.96,3.49,-0.53,1.96000000000000000000
Mozambique,2010,3.09,3.45,-0.36,2.09000000000000000000
Mozambique,2011,3.21,3.39,-0.18,2.21000000000000000000
Mozambique,2012,3.30,3.31,-0.01,2.30000000000000000000
Mozambique,2013,3.42,3.26,0.16,2.42000000000000000000
Mozambique,2014,3.54,3.20,0.34,2.54000000000000000000
Mozambique,2015,3.67,3.15,0.52,2.67000000000000000000
Mozambique,2016,3.93,3.33,0.60,2.93000000000000000000
Mozambique,2017,4.26,3.57,0.69,3.26000000000000000000
Mozambique,2018,4.58,3.80,0.78,3.58000000000000000000
Mozambique,2019,4.88,4.00,0.88,3.88000000000000000000
Mozambique,2020,5.40,4.60,0.80,4.40000000000000000000
Mozambique,2021,5.90,4.88,1.02,4.90000000000000000000
Mozambique,2022,7.46,6.07,1.39,6.46000000000000000000
Mozambique,2023,7.32,5.95,1.37,6.32000000000000000000
Mozambique,2024,7.33,5.95,1.38,6.33000000000000000000
Mozambique,2025,7.18,6.04,1.14,6.18000000000000000000
Myanmar,1991,0.97,0.72,0.25,-0.03000000000000000000
Myanmar,1992,0.93,0.69,0.24,-0.07000000000000000000
Myanmar,1993,0.91,0.68,0.23,-0.09000000000000000000
Myanmar,1994,0.87,0.64,0.23,-0.13000000000000000000
Myanmar,1995,0.88,0.65,0.23,-0.12000000000000000000
Myanmar,1996,0.88,0.65,0.23,-0.12000000000000000000
Myanmar,1997,0.90,0.66,0.24,-0.10000000000000000000
Myanmar,1998,0.91,0.67,0.24,-0.09000000000000000000
Myanmar,1999,0.88,0.65,0.23,-0.12000000000000000000
Myanmar,2000,0.84,0.62,0.22,-0.16000000000000000000
Myanmar,2001,0.81,0.60,0.21,-0.19000000000000000000
Myanmar,2002,0.81,0.60,0.21,-0.19000000000000000000
Myanmar,2003,0.81,0.60,0.21,-0.19000000000000000000
Myanmar,2004,0.80,0.59,0.21,-0.20000000000000000000
Myanmar,2005,0.80,0.58,0.22,-0.20000000000000000000
Myanmar,2006,0.80,0.59,0.21,-0.20000000000000000000
Myanmar,2007,0.81,0.60,0.21,-0.19000000000000000000
Myanmar,2008,0.83,0.61,0.22,-0.17000000000000000000
Myanmar,2009,0.85,0.62,0.23,-0.15000000000000000000
Myanmar,2010,0.86,0.63,0.23,-0.14000000000000000000
Myanmar,2011,0.89,0.66,0.23,-0.11000000000000000000
Myanmar,2012,0.91,0.67,0.24,-0.09000000000000000000
Myanmar,2013,0.92,0.68,0.24,-0.08000000000000000000
Myanmar,2014,0.90,0.67,0.23,-0.10000000000000000000
Myanmar,2015,0.91,0.67,0.24,-0.09000000000000000000
Myanmar,2016,1.35,0.87,0.48,0.35000000000000000000
Myanmar,2017,1.81,1.07,0.74,0.81000000000000000000
Myanmar,2018,0.97,0.63,0.34,-0.03000000000000000000
Myanmar,2019,0.48,0.36,0.12,-0.52000000000000000000
Myanmar,2020,2.17,1.05,1.12,1.17000000000000000000
Myanmar,2021,5.03,3.92,1.11,4.03000000000000000000
Myanmar,2022,3.73,2.66,1.07,2.73000000000000000000
Myanmar,2023,3.63,2.58,1.05,2.63000000000000000000
Myanmar,2024,3.53,2.50,1.03,2.53000000000000000000
Myanmar,2025,3.54,2.75,0.79,2.54000000000000000000
Namibia,1991,18.61,19.59,-0.98,17.61000000000000000000
Namibia,1992,19.12,18.71,0.41,18.12000000000000000000
Namibia,1993,20.04,18.26,1.78,19.04000000000000000000
Namibia,1994,21.13,17.92,3.21,20.13000000000000000000
Namibia,1995,22.98,19.94,3.04,21.98000000000000000000
Namibia,1996,24.37,21.54,2.83,23.37000000000000000000
Namibia,1997,25.87,23.23,2.64,24.87000000000000000000
Namibia,1998,24.48,21.89,2.59,23.48000000000000000000
Namibia,1999,23.05,20.50,2.55,22.05000000000000000000
Namibia,2000,21.66,19.15,2.51,20.66000000000000000000
Namibia,2001,22.81,19.47,3.34,21.81000000000000000000
Namibia,2002,23.78,19.61,4.17,22.78000000000000000000
Namibia,2003,24.78,19.78,5.00,23.78000000000000000000
Namibia,2004,25.13,19.43,5.70,24.13000000000000000000
Namibia,2005,24.96,19.59,5.37,23.96000000000000000000
Namibia,2006,24.48,19.50,4.98,23.48000000000000000000
Namibia,2007,24.59,19.90,4.69,23.59000000000000000000
Namibia,2008,24.27,19.95,4.32,23.27000000000000000000
Namibia,2009,24.36,20.36,4.00,23.36000000000000000000
Namibia,2010,24.01,20.38,3.63,23.01000000000000000000
Namibia,2011,21.55,17.56,3.99,20.55000000000000000000
Namibia,2012,19.00,14.68,4.32,18.00000000000000000000
Namibia,2013,20.70,17.37,3.33,19.70000000000000000000
Namibia,2014,20.38,16.72,3.66,19.38000000000000000000
Namibia,2015,22.55,19.13,3.42,21.55000000000000000000
Namibia,2016,25.02,21.82,3.20,24.02000000000000000000
Namibia,2017,21.93,21.57,0.36,20.93000000000000000000
Namibia,2018,18.58,21.12,-2.54,17.58000000000000000000
Namibia,2019,18.62,21.17,-2.55,17.62000000000000000000
Namibia,2020,19.43,22.49,-3.06,18.43000000000000000000
Namibia,2021,19.39,22.40,-3.01,18.39000000000000000000
Namibia,2022,18.37,20.77,-2.40,17.37000000000000000000
Namibia,2023,17.95,20.27,-2.32,16.95000000000000000000
Namibia,2024,17.95,20.28,-2.33,16.95000000000000000000
Namibia,2025,18.40,20.12,-1.72,17.40000000000000000000
Nepal,1991,12.19,9.90,2.29,11.19000000000000000000
Nepal,1992,12.19,9.91,2.28,11.19000000000000000000
Nepal,1993,12.21,9.93,2.28,11.21000000000000000000
Nepal,1994,12.17,9.89,2.28,11.17000000000000000000
Nepal,1995,12.19,9.90,2.29,11.19000000000000000000
Nepal,1996,12.16,9.88,2.28,11.16000000000000000000
Nepal,1997,12.23,9.94,2.29,11.23000000000000000000
Nepal,1998,12.23,9.95,2.28,11.23000000000000000000
Nepal,1999,12.25,9.97,2.28,11.25000000000000000000
Nepal,2000,12.23,9.94,2.29,11.23000000000000000000
Nepal,2001,12.19,9.91,2.28,11.19000000000000000000
Nepal,2002,12.27,9.99,2.28,11.27000000000000000000
Nepal,2003,12.31,10.03,2.28,11.31000000000000000000
