"iso_code","country","region","sex","age","year","unemployment_rate","employment_rate"
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2013,0.41,0.06
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2013,0.16,0.12
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2012,0.12,0.37
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2012,0.27,0.20
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2012,0.09,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2012,0.11,0.61
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2012,0.23,0.33
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2012,0.08,0.70
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2012,0.20,0.12
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2012,0.40,0.07
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2012,0.15,0.14
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2011,0.12,0.36
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2011,0.27,0.19
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2011,0.10,0.41
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2011,0.11,0.60
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2011,0.23,0.32
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2011,0.08,0.69
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2011,0.21,0.11
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2011,0.42,0.06
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2011,0.16,0.12
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2010,0.14,0.37
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2010,0.29,0.21
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2010,0.10,0.43
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2010,0.12,0.60
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2010,0.26,0.34
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2010,0.09,0.71
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2010,0.21,0.12
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2010,0.41,0.07
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2010,0.15,0.14
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2009,0.12,0.38
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2009,0.25,0.22
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2009,0.09,0.44
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2009,0.11,0.62
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2009,0.23,0.36
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2009,0.08,0.73
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2009,0.17,0.13
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2009,0.32,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2009,0.12,0.15
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2008,0.11,0.38
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2008,0.23,0.22
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2008,0.07,0.45
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2008,0.09,0.62
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2008,0.20,0.36
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2008,0.06,0.74
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2008,0.17,0.12
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2008,0.34,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2008,0.11,0.14
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2007,0.11,0.40
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2007,0.22,0.24
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2007,0.07,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2007,0.10,0.64
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2007,0.20,0.38
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2007,0.07,0.76
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2007,0.16,0.14
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2007,0.30,0.10
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2007,0.11,0.16
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2006,0.12,0.40
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2006,0.24,0.25
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2006,0.08,0.48
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2006,0.10,0.64
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2006,0.21,0.40
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2006,0.07,0.76
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2006,0.17,0.15
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2006,0.32,0.11
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2006,0.11,0.17
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2005,0.12,0.41
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2005,0.23,0.27
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2005,0.08,0.48
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2005,0.10,0.65
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2005,0.21,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2005,0.07,0.77
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2005,0.18,0.15
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2005,0.32,0.11
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2005,0.11,0.18
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2004,0.10,0.41
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2004,0.20,0.27
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2004,0.07,0.48
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2004,0.09,0.66
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2004,0.18,0.43
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2004,0.06,0.79
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2004,0.16,0.15
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2004,0.29,0.11
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2004,0.10,0.17
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2003,0.12,0.40
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2003,0.23,0.26
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2003,0.07,0.48
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2003,0.10,0.65
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2003,0.20,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2003,0.07,0.79
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2003,0.19,0.13
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2003,0.34,0.10
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2003,0.12,0.15
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2002,0.13,0.39
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2002,0.25,0.25
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2002,0.08,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2002,0.11,0.65
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2002,0.22,0.41
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2002,0.07,0.79
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2002,0.22,0.12
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2002,0.39,0.09
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2002,0.13,0.14
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2001,0.12,0.39
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2001,0.24,0.25
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2001,0.08,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2001,0.11,0.65
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2001,0.21,0.41
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2001,0.07,0.79
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2001,0.21,0.12
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2001,0.36,0.09
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2001,0.13,0.13
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2000,0.12,0.39
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2000,0.23,0.25
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2000,0.08,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2000,0.10,0.66
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2000,0.20,0.41
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2000,0.07,0.80
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2000,0.19,0.11
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2000,0.34,0.09
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2000,0.12,0.12
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",1999,0.11,0.39
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",1999,0.22,0.25
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",1999,0.07,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",1999,0.10,0.67
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",1999,0.20,0.41
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",1999,0.07,0.80
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",1999,0.18,0.11
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",1999,0.32,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",1999,0.11,0.12
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",1998,0.10,0.39
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",1998,0.21,0.25
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",1998,0.07,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",1998,0.09,0.68
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",1998,0.19,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",1998,0.06,0.81
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",1998,0.16,0.10
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",1998,0.29,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",1998,0.10,0.11
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",1997,0.10,0.40
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",1997,0.20,0.25
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",1997,0.07,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",1997,0.09,0.68
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",1997,0.18,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",1997,0.06,0.82
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",1997,0.15,0.10
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",1997,0.26,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",1997,0.09,0.10
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",1996,0.09,0.40
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",1996,0.19,0.25
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",1996,0.06,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",1996,0.09,0.69
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",1996,0.17,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",1996,0.06,0.83
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",1996,0.13,0.09
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",1996,0.24,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",1996,0.08,0.10
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",1995,0.10,0.40
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",1995,0.20,0.26
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",1995,0.07,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",1995,0.09,0.70
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",1995,0.19,0.43
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",1995,0.06,0.83
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",1995,0.16,0.09
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",1995,0.28,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",1995,0.10,0.09
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",1994,0.10,0.40
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",1994,0.21,0.27
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",1994,0.07,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",1994,0.09,0.71
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",1994,0.19,0.44
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",1994,0.07,0.83
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",1994,0.19,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",1994,0.32,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",1994,0.11,0.09
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",1993,0.11,0.41
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",1993,0.22,0.27
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",1993,0.07,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",1993,0.09,0.72
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",1993,0.19,0.46
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",1993,0.07,0.84
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",1993,0.21,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",1993,0.35,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",1993,0.12,0.08
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",1992,0.11,0.41
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",1992,0.22,0.28
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",1992,0.07,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",1992,0.09,0.73
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",1992,0.19,0.48
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",1992,0.06,0.85
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",1992,0.22,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",1992,0.38,0.08
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",1992,0.13,0.08
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",1991,0.11,0.42
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",1991,0.23,0.29
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",1991,0.07,0.47
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",1991,0.10,0.74
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",1991,0.20,0.49
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",1991,0.07,0.85
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",1991,0.25,0.07
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",1991,0.41,0.07
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2025,0.08,0.38
IRQ,Iraq,Asia,Female,"15-24",2017,0.63,0.02
IRQ,Iraq,Asia,Female,"25+",1991,0.04,0.10
IRQ,Iraq,Asia,Female,"15-24",1991,0.18,0.04
IRQ,Iraq,Asia,Female,"15+",1991,0.07,0.08
IRQ,Iraq,Asia,Male,"25+",1991,0.05,0.83
IRQ,Iraq,Asia,Male,"15-24",1991,0.16,0.58
IRQ,Iraq,Asia,Male,"15+",1991,0.09,0.73
IRQ,Iraq,Asia,Total,"25+",1991,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",1991,0.16,0.31
IRQ,Iraq,Asia,Total,"15+",1991,0.09,0.39
IRQ,Iraq,Asia,Female,"25+",1992,0.04,0.10
IRQ,Iraq,Asia,Female,"15-24",1992,0.18,0.04
IRQ,Iraq,Asia,Female,"15+",1992,0.07,0.08
IRQ,Iraq,Asia,Male,"25+",1992,0.05,0.83
IRQ,Iraq,Asia,Male,"15-24",1992,0.15,0.58
IRQ,Iraq,Asia,Male,"15+",1992,0.08,0.72
IRQ,Iraq,Asia,Total,"25+",1992,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",1992,0.15,0.31
IRQ,Iraq,Asia,Total,"15+",1992,0.08,0.39
IRQ,Iraq,Asia,Female,"25+",1993,0.04,0.10
IRQ,Iraq,Asia,Female,"15-24",1993,0.18,0.04
IRQ,Iraq,Asia,Female,"15+",1993,0.07,0.08
IRQ,Iraq,Asia,Male,"25+",1993,0.05,0.82
IRQ,Iraq,Asia,Male,"15-24",1993,0.15,0.57
IRQ,Iraq,Asia,Male,"15+",1993,0.08,0.72
IRQ,Iraq,Asia,Total,"25+",1993,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",1993,0.15,0.31
IRQ,Iraq,Asia,Total,"15+",1993,0.08,0.39
IRQ,Iraq,Asia,Female,"25+",1994,0.04,0.10
IRQ,Iraq,Asia,Female,"15-24",1994,0.18,0.04
IRQ,Iraq,Asia,Female,"15+",1994,0.07,0.08
IRQ,Iraq,Asia,Male,"25+",1994,0.05,0.82
IRQ,Iraq,Asia,Male,"15-24",1994,0.15,0.57
IRQ,Iraq,Asia,Male,"15+",1994,0.08,0.72
IRQ,Iraq,Asia,Total,"25+",1994,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",1994,0.15,0.31
IRQ,Iraq,Asia,Total,"15+",1994,0.08,0.39
IRQ,Iraq,Asia,Female,"25+",1995,0.04,0.10
IRQ,Iraq,Asia,Female,"15-24",1995,0.19,0.04
IRQ,Iraq,Asia,Female,"15+",1995,0.07,0.08
IRQ,Iraq,Asia,Male,"25+",1995,0.05,0.82
IRQ,Iraq,Asia,Male,"15-24",1995,0.15,0.57
IRQ,Iraq,Asia,Male,"15+",1995,0.09,0.72
IRQ,Iraq,Asia,Total,"25+",1995,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",1995,0.16,0.31
IRQ,Iraq,Asia,Total,"15+",1995,0.08,0.39
IRQ,Iraq,Asia,Female,"25+",1996,0.05,0.10
IRQ,Iraq,Asia,Female,"15-24",1996,0.19,0.04
IRQ,Iraq,Asia,Female,"15+",1996,0.07,0.08
IRQ,Iraq,Asia,Male,"25+",1996,0.05,0.81
IRQ,Iraq,Asia,Male,"15-24",1996,0.16,0.56
IRQ,Iraq,Asia,Male,"15+",1996,0.09,0.72
IRQ,Iraq,Asia,Total,"25+",1996,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",1996,0.16,0.30
IRQ,Iraq,Asia,Total,"15+",1996,0.09,0.39
IRQ,Iraq,Asia,Female,"25+",1997,0.04,0.11
IRQ,Iraq,Asia,Female,"15-24",1997,0.19,0.04
IRQ,Iraq,Asia,Female,"15+",1997,0.07,0.08
IRQ,Iraq,Asia,Male,"25+",1997,0.05,0.81
IRQ,Iraq,Asia,Male,"15-24",1997,0.15,0.56
IRQ,Iraq,Asia,Male,"15+",1997,0.08,0.72
IRQ,Iraq,Asia,Total,"25+",1997,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",1997,0.15,0.30
IRQ,Iraq,Asia,Total,"15+",1997,0.08,0.39
IRQ,Iraq,Asia,Female,"25+",1998,0.04,0.11
IRQ,Iraq,Asia,Female,"15-24",1998,0.19,0.04
IRQ,Iraq,Asia,Female,"15+",1998,0.07,0.09
IRQ,Iraq,Asia,Male,"25+",1998,0.05,0.81
IRQ,Iraq,Asia,Male,"15-24",1998,0.15,0.56
IRQ,Iraq,Asia,Male,"15+",1998,0.08,0.71
IRQ,Iraq,Asia,Total,"25+",1998,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",1998,0.15,0.30
IRQ,Iraq,Asia,Total,"15+",1998,0.08,0.39
IRQ,Iraq,Asia,Female,"25+",1999,0.04,0.11
IRQ,Iraq,Asia,Female,"15-24",1999,0.18,0.04
IRQ,Iraq,Asia,Female,"15+",1999,0.07,0.09
IRQ,Iraq,Asia,Male,"25+",1999,0.05,0.81
IRQ,Iraq,Asia,Male,"15-24",1999,0.15,0.55
IRQ,Iraq,Asia,Male,"15+",1999,0.08,0.71
IRQ,Iraq,Asia,Total,"25+",1999,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",1999,0.15,0.30
IRQ,Iraq,Asia,Total,"15+",1999,0.08,0.39
IRQ,Iraq,Asia,Female,"25+",2000,0.04,0.12
IRQ,Iraq,Asia,Female,"15-24",2000,0.19,0.04
IRQ,Iraq,Asia,Female,"15+",2000,0.07,0.09
IRQ,Iraq,Asia,Male,"25+",2000,0.05,0.80
IRQ,Iraq,Asia,Male,"15-24",2000,0.15,0.54
IRQ,Iraq,Asia,Male,"15+",2000,0.08,0.70
IRQ,Iraq,Asia,Total,"25+",2000,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",2000,0.16,0.29
IRQ,Iraq,Asia,Total,"15+",2000,0.08,0.39
IRQ,Iraq,Asia,Female,"25+",2001,0.05,0.12
IRQ,Iraq,Asia,Female,"15-24",2001,0.19,0.04
IRQ,Iraq,Asia,Female,"15+",2001,0.07,0.09
IRQ,Iraq,Asia,Male,"25+",2001,0.05,0.80
IRQ,Iraq,Asia,Male,"15-24",2001,0.16,0.52
IRQ,Iraq,Asia,Male,"15+",2001,0.08,0.70
IRQ,Iraq,Asia,Total,"25+",2001,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",2001,0.16,0.29
IRQ,Iraq,Asia,Total,"15+",2001,0.08,0.39
IRQ,Iraq,Asia,Female,"25+",2002,0.05,0.12
IRQ,Iraq,Asia,Female,"15-24",2002,0.19,0.05
IRQ,Iraq,Asia,Female,"15+",2002,0.07,0.10
IRQ,Iraq,Asia,Male,"25+",2002,0.06,0.79
IRQ,Iraq,Asia,Male,"15-24",2002,0.16,0.51
IRQ,Iraq,Asia,Male,"15+",2002,0.09,0.69
IRQ,Iraq,Asia,Total,"25+",2002,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",2002,0.17,0.28
IRQ,Iraq,Asia,Total,"15+",2002,0.09,0.38
IRQ,Iraq,Asia,Female,"25+",2003,0.05,0.13
IRQ,Iraq,Asia,Female,"15-24",2003,0.20,0.05
IRQ,Iraq,Asia,Female,"15+",2003,0.08,0.10
IRQ,Iraq,Asia,Male,"25+",2003,0.06,0.79
IRQ,Iraq,Asia,Male,"15-24",2003,0.17,0.50
IRQ,Iraq,Asia,Male,"15+",2003,0.09,0.68
IRQ,Iraq,Asia,Total,"25+",2003,0.06,0.44
IRQ,Iraq,Asia,Total,"15-24",2003,0.17,0.28
IRQ,Iraq,Asia,Total,"15+",2003,0.09,0.38
IRQ,Iraq,Asia,Female,"25+",2004,0.05,0.13
IRQ,Iraq,Asia,Female,"15-24",2004,0.20,0.05
IRQ,Iraq,Asia,Female,"15+",2004,0.07,0.10
IRQ,Iraq,Asia,Male,"25+",2004,0.06,0.78
IRQ,Iraq,Asia,Male,"15-24",2004,0.17,0.49
IRQ,Iraq,Asia,Male,"15+",2004,0.09,0.68
IRQ,Iraq,Asia,Total,"25+",2004,0.06,0.44
IRQ,Iraq,Asia,Total,"15-24",2004,0.17,0.27
IRQ,Iraq,Asia,Total,"15+",2004,0.09,0.38
IRQ,Iraq,Asia,Female,"25+",2005,0.05,0.13
IRQ,Iraq,Asia,Female,"15-24",2005,0.19,0.05
IRQ,Iraq,Asia,Female,"15+",2005,0.07,0.11
IRQ,Iraq,Asia,Male,"25+",2005,0.06,0.78
IRQ,Iraq,Asia,Male,"15-24",2005,0.17,0.48
IRQ,Iraq,Asia,Male,"15+",2005,0.09,0.67
IRQ,Iraq,Asia,Total,"25+",2005,0.06,0.44
IRQ,Iraq,Asia,Total,"15-24",2005,0.17,0.27
IRQ,Iraq,Asia,Total,"15+",2005,0.09,0.38
IRQ,Iraq,Asia,Female,"25+",2006,0.05,0.14
IRQ,Iraq,Asia,Female,"15-24",2006,0.19,0.05
IRQ,Iraq,Asia,Female,"15+",2006,0.07,0.11
IRQ,Iraq,Asia,Male,"25+",2006,0.06,0.78
IRQ,Iraq,Asia,Male,"15-24",2006,0.16,0.47
IRQ,Iraq,Asia,Male,"15+",2006,0.09,0.67
IRQ,Iraq,Asia,Total,"25+",2006,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",2006,0.17,0.27
IRQ,Iraq,Asia,Total,"15+",2006,0.08,0.38
IRQ,Iraq,Asia,Female,"25+",2007,0.05,0.14
IRQ,Iraq,Asia,Female,"15-24",2007,0.19,0.05
IRQ,Iraq,Asia,Female,"15+",2007,0.07,0.11
IRQ,Iraq,Asia,Male,"25+",2007,0.06,0.78
IRQ,Iraq,Asia,Male,"15-24",2007,0.17,0.46
IRQ,Iraq,Asia,Male,"15+",2007,0.09,0.66
IRQ,Iraq,Asia,Total,"25+",2007,0.06,0.44
IRQ,Iraq,Asia,Total,"15-24",2007,0.17,0.26
IRQ,Iraq,Asia,Total,"15+",2007,0.09,0.38
IRQ,Iraq,Asia,Female,"25+",2008,0.06,0.14
IRQ,Iraq,Asia,Female,"15-24",2008,0.21,0.05
IRQ,Iraq,Asia,Female,"15+",2008,0.08,0.11
IRQ,Iraq,Asia,Male,"25+",2008,0.06,0.78
IRQ,Iraq,Asia,Male,"15-24",2008,0.16,0.46
IRQ,Iraq,Asia,Male,"15+",2008,0.08,0.66
IRQ,Iraq,Asia,Total,"25+",2008,0.06,0.44
IRQ,Iraq,Asia,Total,"15-24",2008,0.17,0.26
IRQ,Iraq,Asia,Total,"15+",2008,0.08,0.38
IRQ,Iraq,Asia,Female,"25+",2009,0.07,0.14
IRQ,Iraq,Asia,Female,"15-24",2009,0.23,0.05
IRQ,Iraq,Asia,Female,"15+",2009,0.10,0.11
IRQ,Iraq,Asia,Male,"25+",2009,0.05,0.78
IRQ,Iraq,Asia,Male,"15-24",2009,0.16,0.46
IRQ,Iraq,Asia,Male,"15+",2009,0.08,0.66
IRQ,Iraq,Asia,Total,"25+",2009,0.06,0.44
IRQ,Iraq,Asia,Total,"15-24",2009,0.17,0.26
IRQ,Iraq,Asia,Total,"15+",2009,0.08,0.38
IRQ,Iraq,Asia,Female,"25+",2010,0.07,0.14
IRQ,Iraq,Asia,Female,"15-24",2010,0.25,0.05
IRQ,Iraq,Asia,Female,"15+",2010,0.10,0.11
IRQ,Iraq,Asia,Male,"25+",2010,0.05,0.78
IRQ,Iraq,Asia,Male,"15-24",2010,0.16,0.46
IRQ,Iraq,Asia,Male,"15+",2010,0.08,0.66
IRQ,Iraq,Asia,Total,"25+",2010,0.05,0.44
IRQ,Iraq,Asia,Total,"15-24",2010,0.17,0.25
IRQ,Iraq,Asia,Total,"15+",2010,0.08,0.38
IRQ,Iraq,Asia,Female,"25+",2011,0.08,0.14
